915389,20081231
915389,20091231
913665,20081231
913665,20091231
911650,20090331
911650,20100331
722392,20090930
722392,20100930
914374,20081231
914374,20091231
,20081231
,20091231
914156,20081231
914156,20091231
3570,20081231
3570,20091231
913616,20081231
913616,20091231
912967,20090630
912967,20100630
912513,20081231
912513,20091231
910329,20081231
910329,20091231
100548,20090930
100548,20100930
838796,20081231
838796,20091231
912898,20081231
912898,20091231
914397,20081231
914397,20091231
910406,20090630
910406,20100630
865941,20090630
865941,20100630
865911,20081231
865911,20091231
895329,20090930
895329,20100930
914712,20090731
914712,20100731
1088162,20090331
1088162,20100331
915324,20090930
915324,20100930
914536,20081231
914536,20091231
912595,20081231
912595,20091231
911151,20081231
911151,20091231
869495,20090930
869495,20100930
915358,20090430
915358,20100430
915779,20090430
915779,20100430
902635,20081231
902635,20091231
,20081231
,20091231
916235,20090331
916235,20100331
916085,20081231
916085,20091231
915778,20081231
915778,20091231
918112,20090630
916076,20081231
916076,20091231
911109,20081231
911109,20091231
916365,20081231
916365,20091231
915909,20081231
915866,20081231
915866,20091231
915913,20081231
915913,20091231
915840,20090930
915840,20100930
917321,20081231
917321,20091231
916529,20081231
916529,20091231
1084475,20081231
913596,20081231
913596,20091231
918386,20090331
918386,20100331
914208,20081231
914208,20091231
918573,20090331
918573,20100331
915127,20090630
915127,20100630
230498,20090930
230498,20100930
882796,20081231
882796,20091231
912892,20081231
912892,20091231
709337,20081231
709337,20091231
912242,20081231
912242,20091231
917470,20081231
917470,20091231
915912,20081231
915912,20091231
1470215,20090630
1470215,20100630
918541,20081231
918541,20091231
918581,20081231
918581,20091231
900075,20090731
900075,20100731
918965,20090630
918965,20100630
917523,20081231
917523,20091231
918251,20090331
918251,20100331
918027,20090531
919015,20081231
919015,20091231
1029506,20090930
1029506,20100930
804563,20081231
804563,20091231
1141688,20081231
1141688,20091231
885590,20081231
885590,20091231
1342423,20081031
1342423,20091031
1342423,20101031
918580,20081231
918580,20091231
918160,20081231
918160,20091231
1045609,20081231
1045609,20091231
700565,20091231
892653,20090630
892653,20100630
918946,20081231
918946,20091231
881524,20081231
881524,20091231
919443,20081231
919443,20091231
912958,20081231
912958,20091231
870753,20081231
870753,20091231
916793,20081231
916793,20091231
918646,20090331
918646,20100331
1015715,20081231
1015715,20091231
916907,20090630
916907,20100630
919012,20090131
919012,20100131
917251,20081231
917251,20091231
713671,20081231
713671,20091231
,20090630
,20100630
916459,20081231
916459,20091231
906709,20081231
906709,20091231
920033,20090131
920033,20100131
920424,20081231
920424,20091231
868512,20081231
920527,20090331
920527,20100331
1120427,20081231
1120427,20091231
913357,20081231
918964,20081231
918964,20091231
866374,20090331
866374,20100331
919956,20081231
919956,20091231
887708,20090331
887708,20100331
1062438,20090930
1062438,20100930
850660,20081231
850660,20091231
892160,20081231
892160,20091231
94538,20081231
94538,20091231
1027552,20081231
1027552,20091231
921503,20090131
921503,20100131
864240,20081231
864240,20091231
351569,20081231
351569,20091231
1351548,20090331
64279,20081231
64279,20091231
921114,20081231
921365,20090531
890465,20081231
890465,20091231
921738,20081231
921738,20091231
920371,20081231
920371,20091231
1370489,20081231
1370489,20091231
921691,20081231
921691,20091231
920465,20081231
920465,20091231
920522,20081231
920522,20091231
921082,20081231
921082,20091231
921500,20090331
921500,20100331
921582,20081231
921582,20091231
764811,20081231
764811,20091231
59860,20081231
59860,20091231
921112,20081231
921112,20091231
921825,20081231
921825,20091231
922521,20081231
922521,20091231
948846,20081231
948846,20091231
921183,20081231
921183,20091231
925261,20081231
925261,20091231
1047340,20081231
1047340,20091231
1005663,20081231
1005663,20091231
1160330,20081231
1160330,20091231
921051,20081231
921051,20091231
923120,20090831
923120,20100831
925262,20081231
925262,20091231
917225,20081231
917225,20091231
63296,20090930
63296,20100930
922864,20081231
922864,20091231
923603,20081231
923603,20091231
1445930,20081231
1445930,20091231
1591188,20081231
1591188,20091231
926864,20081231
926864,20091231
923118,20081231
923118,20091231
922204,20090831
922204,20100831
906338,20081231
906338,20091231
924822,20081231
924822,20091231
926282,20081231
926282,20091231
1132597,20081231
1132597,20091231
1096061,20081231
1096061,20091231
922811,20081231
924646,20081231
896262,20081231
896262,20091231
924168,20081231
924168,20091231
1105303,20081130
1105303,20091130
922717,20090331
922717,20100331
924901,20081231
924901,20091231
1085706,20081231
1085706,20091231
926287,20081231
926287,20091231
1005188,20081231
1005188,20091231
1098146,20081231
1098146,20091231
919013,20081231
919013,20091231
916540,20081231
916540,20091231
908937,20081231
908937,20091231
838875,20081231
838875,20091231
861884,20081231
861884,20091231
884731,20081231
884731,20091231
2135,20090630
925956,20081231
925956,20091231
928421,20081231
928421,20091231
927355,20090331
927355,20100331
719731,20081231
719731,20091231
916230,20081231
916230,20091231
924805,20090331
924805,20100331
929058,20081231
929058,20091231
925645,20081231
925645,20091231
919721,20081231
919721,20091231
1110649,20081231
1110649,20091231
913785,20081231
913785,20091231
929700,20081231
929700,20091231
726728,20081231
726728,20091231
931427,20081231
931427,20091231
1517396,20081231
1517396,20091231
1016178,20090331
1016178,20100331
929452,20081231
929452,20091231
899652,20081231
899652,20091231
929940,20090630
929940,20100630
887225,20081231
887225,20091231
928658,20081231
928658,20091231
822662,20081231
822662,20091231
925528,20081231
925528,20091231
1157654,20081231
1157654,20091231
790652,20090630
790652,20100630
1471265,20081231
1471265,20091231
853695,20081231
853695,20091231
216539,20081231
923601,20090331
923601,20100331
886432,20081231
886432,20091231
931588,20081231
931588,20091231
927628,20081231
927628,20091231
931069,20081231
931069,20091231
1116734,20090331
1116734,20100331
898037,20081231
898037,20091231
,20081231
,20091231
929994,20081231
929994,20091231
786620,20081231
786620,20091231
929545,20081231
929545,20091231
926761,20081231
926761,20091231
783209,20081231
783209,20091231
929887,20090831
929887,20100831
932793,20090630
932793,20100630
932787,20081231
932787,20091231
932111,20081231
932111,20091231
922330,20090430
922330,20100430
914142,20090630
914142,20100630
931584,20081231
931584,20091231
931683,20081231
931683,20091231
914577,20081231
914577,20091231
,20081231
,20091231
931948,20081231
931948,20091231
1061736,20081231
1061736,20091231
926423,20090131
926423,20100131
1166362,20081231
1166362,20091231
922475,20081231
922475,20091231
1096376,20081231
1096376,20091231
930245,20081231
930245,20091231
928659,20090531
928659,20100531
921547,20081231
921547,20091231
928876,20081231
928876,20091231
16614,20081231
16614,20091231
1030708,20081231
1030708,20091231
930203,20081231
930203,20091231
1170833,20081231
1170833,20091231
1088413,20090531
1088413,20100531
869484,20081231
869484,20091231
839441,20090331
839441,20100331
1085913,20081231
1085913,20091231
1109242,20081231
1109242,20091231
1433551,20091231
894738,20090731
894738,20100731
,20081231
,20091231
915862,20090930
915862,20100930
1582054,20091231
868278,20081231
868278,20091231
796764,20090228
796764,20100228
932695,20081231
932695,20091231
932696,20081231
932696,20091231
930686,20081231
933036,20081231
933036,20091231
856751,20090930
931947,20081231
933974,20090930
933974,20100930
23341,20081231
23341,20091231
934550,20090930
854701,20090930
854701,20100930
930405,20081231
930405,20091231
927761,20081231
927761,20091231
932772,20081231
1264089,20081231
1264089,20091231
913760,20090930
913760,20100930
923168,20081231
923168,20091231
933730,20081231
934648,20081231
934648,20091231
869531,20081231
869531,20091231
935036,20081231
935036,20091231
933034,20090630
933034,20100630
923808,20090930
923808,20100930
1373079,20081231
1373079,20091231
935493,20081231
935493,20091231
935703,20090131
935703,20100131
37049,20081231
37049,20091231
22606,20081231
22606,20091231
935494,20081231
935494,20091231
1363851,20081231
1363851,20091231
793628,20081231
793628,20091231
716634,20081231
716634,20091231
899647,20081231
899647,20091231
742275,20081231
1140859,20090930
1140859,20100930
937941,20081231
937941,20091231
878731,20090131
1139812,20081231
1139812,20091231
933590,20081231
933590,20091231
1046203,20081231
1046203,20091231
935724,20081231
935724,20091231
934739,20081231
934739,20091231
933267,20090630
933267,20100630
1132651,20081231
1132651,20091231
1501919,20090131
1501919,20100131
942126,20081231
942126,20091231
934538,20090930
934538,20100930
940332,20081231
940332,20091231
1484949,20081231
1484949,20091231
930803,20090930
930803,20100930
943324,20081231
943324,20091231
944148,20081231
944148,20091231
1403475,20081231
1403475,20091231
943034,20081231
943034,20091231
726990,20081231
726990,20091231
851310,20081231
851310,20091231
940944,20090531
940944,20100531
940510,20090131
940510,20100131
943894,20081231
943894,20091231
914329,20081231
914329,20091231
944747,20081231
944747,20091231
943819,20090630
943819,20100630
743367,20081231
743367,20091231
1507934,20081231
1507934,20091231
912752,20081231
912752,20091231
944075,20081231
944075,20091231
943320,20081231
943320,20091231
874482,20081231
874482,20091231
943061,20081231
943061,20091231
918962,20081231
918962,20091231
944739,20081231
944739,20091231
945235,20081231
945235,20091231
746210,20081231
746210,20091231
930835,20081231
930835,20091231
215219,20081231
941548,20081231
941548,20091231
918387,20081231
918387,20091231
943897,20090930
1001082,20081231
1001082,20091231
1172222,20081231
1172222,20091231
912061,20081231
912061,20091231
944314,20081231
944314,20091231
944400,20081231
944947,20081231
944947,20091231
945114,20081231
945114,20091231
942898,20081231
942898,20091231
920707,20081231
920707,20091231
943064,20081231
943064,20091231
885975,20081231
885975,20091231
943452,20081231
943452,20091231
1108236,20081231
1108236,20091231
945434,20081231
945434,20091231
945436,20081231
945436,20091231
934549,20081231
934549,20091231
919742,20081231
919742,20091231
754597,20081231
754597,20091231
945983,20081231
945983,20091231
946936,20090331
946936,20100331
911971,20081231
911971,20091231
1443062,20081231
1443062,20091231
8328,20081231
8328,20091231
750574,20081231
750574,20091231
944948,20081231
803352,20090630
803352,20100630
1383875,20090731
1383875,20100731
1071371,20081231
1071371,20091231
945384,20081231
945384,20091231
945989,20081231
945989,20091231
944480,20081231
944480,20091231
923473,20090331
923473,20100331
1318545,20081231
1318545,20091231
946842,20081231
946842,20091231
928465,20090930
928465,20100930
930236,20081231
930236,20091231
946486,20081231
946486,20091231
937252,20081231
937252,20091231
927454,20081231
927454,20091231
931148,20081231
931148,20091231
1135185,20081231
1135185,20091231
1295810,20081231
1295810,20091231
944522,20081231
930420,20081231
930420,20091231
917520,20081231
917520,20091231
945394,20081231
945394,20091231
892222,20081231
892222,20091231
798985,20081231
798985,20091231
730030,20081231
730030,20091231
937966,20081231
937966,20091231
1051379,20081231
1051379,20091231
40194,20081231
40194,20091231
947427,20081231
1063530,20081231
1063530,20091231
925043,20091231
946454,20081231
946454,20091231
893813,20081231
947484,20081231
947484,20091231
948708,20081231
948708,20091231
893949,20081231
893949,20091231
920321,20081231
920321,20091231
949158,20081231
949158,20091231
1076930,20081231
1076930,20091231
948844,20081231
922621,20081231
922621,20091231
932699,20090930
932699,20100930
1095073,20081231
1095073,20091231
948034,20090430
948034,20100430
946453,20090630
946453,20100630
943580,20090630
943580,20100630
899923,20090630
899923,20100630
1108345,20090831
1108345,20100831
913144,20081231
913144,20091231
949297,20081231
949297,20091231
944695,20081231
944695,20091231
949039,20081231
949039,20091231
,20081231
,20091231
935419,20090930
935419,20100930
948703,20090630
948703,20100630
945841,20081231
945841,20091231
931059,20090331
931059,20100331
873044,20081231
873044,20091231
1001474,20081231
1001474,20091231
949536,20081231
1000234,20081231
949699,20090630
949699,20100630
1001290,20081231
1001290,20091231
927066,20081231
927066,20091231
946673,20081231
946673,20091231
1037949,20081231
1037949,20091231
944809,20081231
944809,20091231
1000228,20081231
1000228,20091231
855683,20081231
855683,20091231
1000180,20081231
1000180,20091231
1000623,20081231
1000623,20091231
863650,20081231
863650,20091231
920532,20081231
920532,20091231
1001258,20090930
1001258,20100930
1002390,20081231
1001807,20081231
1001807,20091231
1001288,20081231
1001288,20091231
1002225,20081231
1002225,20091231
927003,20081231
927003,20091231
1001250,20090630
1001250,20100630
1326973,20090831
1326973,20100831
1000697,20081231
1000697,20091231
1003344,20090930
1003344,20100930
949870,20081231
949870,20091231
1001604,20081231
1001604,20091231
923139,20081231
923139,20091231
1000298,20081231
1000298,20091231
1001902,20081231
1001902,20091231
949156,20081231
949156,20091231
1002047,20090430
